latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
44.46397,26.088955,85.0,7200,Europe/Bucharest,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (m/s)
2020-03-11T12:00,13.4,62,1005.7,5.46
2020-03-11T13:00,14.0,59,1005.1,5.82
2020-03-11T14:00,14.3,61,1004.4,5.74
2020-03-11T15:00,14.8,59,1003.7,5.16
2020-03-11T16:00,15.1,58,1003.7,5.01
2020-03-11T17:00,14.6,61,1003.9,4.74
2020-03-11T18:00,13.7,65,1004.2,4.22
2020-03-11T19:00,12.5,71,1005.1,3.05
2020-03-11T20:00,11.8,74,1005.5,2.82
2020-03-11T21:00,10.7,77,1006.1,1.92
2020-03-11T22:00,9.4,78,1006.3,2.84
2020-03-11T23:00,8.7,77,1006.5,3.11
2020-03-12T00:00,7.9,82,1006.8,2.72
2020-03-12T01:00,7.6,84,1007.1,2.42
2020-03-12T02:00,6.8,90,1007.4,2.09
2020-03-12T03:00,5.5,94,1007.7,1.77
2020-03-12T04:00,4.7,96,1007.9,2.16
2020-03-12T05:00,4.9,97,1008.5,1.92
2020-03-12T06:00,6.8,91,1009.2,1.70
2020-03-12T07:00,8.0,85,1009.7,1.64
2020-03-12T08:00,9.3,81,1010.8,1.22
2020-03-12T09:00,11.6,71,1011.3,1.27
2020-03-12T10:00,13.3,65,1011.8,0.94
2020-03-12T11:00,14.9,59,1011.9,1.52
2020-03-12T12:00,16.1,55,1011.7,1.90
2020-03-12T13:00,17.0,53,1010.9,2.10
2020-03-12T14:00,18.1,45,1010.3,2.51
2020-03-12T15:00,18.4,44,1009.3,2.48
2020-03-12T16:00,18.3,44,1008.9,2.64
2020-03-12T17:00,17.4,52,1008.0,2.08
2020-03-12T18:00,13.5,69,1007.5,2.55
2020-03-12T19:00,11.3,75,1007.6,2.95
2020-03-12T20:00,11.1,76,1007.4,2.40
2020-03-12T21:00,10.4,78,1006.9,2.55
2020-03-12T22:00,9.3,82,1006.8,2.30
2020-03-12T23:00,8.3,86,1006.6,2.48
2020-03-13T00:00,7.7,87,1006.4,2.55
2020-03-13T01:00,7.4,88,1005.9,2.11
2020-03-13T02:00,7.6,87,1005.4,2.14
2020-03-13T03:00,6.8,90,1004.9,2.33
2020-03-13T04:00,5.9,93,1004.4,3.13
2020-03-13T05:00,7.0,90,1004.1,2.11
2020-03-13T06:00,5.3,95,1004.0,2.05
2020-03-13T07:00,5.3,97,1003.8,2.11
2020-03-13T08:00,9.1,86,1003.6,1.72
2020-03-13T09:00,12.9,74,1003.8,1.17
2020-03-13T10:00,15.9,63,1003.5,1.39
2020-03-13T11:00,18.0,55,1003.1,1.66
2020-03-13T12:00,19.3,49,1002.3,2.13
2020-03-13T13:00,20.2,46,1001.5,2.55
2020-03-13T14:00,20.8,38,1001.0,2.24
2020-03-13T15:00,21.1,38,999.8,2.37
2020-03-13T16:00,20.9,39,999.3,2.62
2020-03-13T17:00,19.6,48,998.9,2.13
2020-03-13T18:00,15.6,63,998.7,2.33
2020-03-13T19:00,13.7,69,998.6,2.42
2020-03-13T20:00,13.2,70,998.9,2.66
2020-03-13T21:00,13.0,66,999.3,2.97
2020-03-13T22:00,13.2,64,999.7,3.26
2020-03-13T23:00,12.0,76,1000.7,2.15
2020-03-14T00:00,11.6,82,1001.0,3.04
2020-03-14T01:00,11.5,76,1002.0,3.62
2020-03-14T02:00,10.7,82,1003.5,4.62
2020-03-14T03:00,9.0,83,1004.5,4.21
2020-03-14T04:00,9.1,82,1005.7,3.41
2020-03-14T05:00,8.4,82,1006.6,2.71
2020-03-14T06:00,7.3,85,1007.1,2.35
2020-03-14T07:00,6.9,86,1007.5,2.26
2020-03-14T08:00,8.7,77,1008.0,2.63
2020-03-14T09:00,10.2,67,1008.5,3.13
2020-03-14T10:00,11.3,63,1008.4,2.90
2020-03-14T11:00,12.5,57,1008.2,2.91
2020-03-14T12:00,13.5,52,1008.0,1.90
2020-03-14T13:00,13.6,52,1007.8,1.70
2020-03-14T14:00,11.4,45,1008.8,2.30
2020-03-14T15:00,11.3,46,1008.1,1.22
2020-03-14T16:00,11.5,46,1007.7,0.61
2020-03-14T17:00,11.4,48,1007.6,0.80
2020-03-14T18:00,10.6,55,1007.3,1.22
2020-03-14T19:00,9.5,63,1007.7,1.68
2020-03-14T20:00,8.8,74,1008.1,1.22
2020-03-14T21:00,8.4,80,1008.3,1.10
2020-03-14T22:00,8.2,84,1008.3,1.20
2020-03-14T23:00,8.0,87,1008.4,1.20
2020-03-15T00:00,7.9,91,1008.5,0.81
2020-03-15T01:00,7.8,90,1008.8,1.56
2020-03-15T02:00,7.5,87,1010.0,5.11
2020-03-15T03:00,6.5,71,1010.4,6.50
2020-03-15T04:00,5.7,64,1010.7,6.89
2020-03-15T05:00,5.5,60,1011.2,7.34
2020-03-15T06:00,5.1,59,1012.0,7.78
2020-03-15T07:00,4.6,56,1012.6,7.83
2020-03-15T08:00,4.6,49,1013.7,7.92
2020-03-15T09:00,4.4,48,1014.6,8.41
2020-03-15T10:00,4.3,48,1015.5,8.25
2020-03-15T11:00,4.7,44,1016.0,8.51
2020-03-15T12:00,5.4,40,1016.5,7.92
2020-03-15T13:00,5.5,36,1016.5,7.11
2020-03-15T14:00,5.0,38,1017.3,6.86
2020-03-15T15:00,5.9,32,1017.5,6.30
2020-03-15T16:00,5.7,30,1017.8,5.35
2020-03-15T17:00,5.5,29,1018.2,4.78
2020-03-15T18:00,4.5,33,1018.9,3.07
2020-03-15T19:00,2.2,43,1019.2,1.92
2020-03-15T20:00,0.6,50,1019.9,1.98
2020-03-15T21:00,-0.2,52,1020.5,2.25
2020-03-15T22:00,-0.6,51,1020.8,2.11
2020-03-15T23:00,-1.1,50,1021.3,2.16
2020-03-16T00:00,-1.6,52,1021.7,2.13
2020-03-16T01:00,-2.2,55,1022.2,2.06
2020-03-16T02:00,-2.1,57,1022.9,2.06
2020-03-16T03:00,-3.4,66,1023.0,2.55
2020-03-16T04:00,-3.5,68,1023.3,2.25
2020-03-16T05:00,-3.5,69,1023.7,1.78
2020-03-16T06:00,-3.8,71,1024.0,1.71
2020-03-16T07:00,-3.1,69,1024.2,1.94
2020-03-16T08:00,-0.2,56,1024.8,1.68
2020-03-16T09:00,2.3,45,1025.1,1.42
2020-03-16T10:00,4.1,37,1025.3,1.40
2020-03-16T11:00,5.1,36,1025.1,0.63
2020-03-16T12:00,6.1,37,1024.8,0.64
2020-03-16T13:00,7.0,36,1024.3,1.08
2020-03-16T14:00,7.4,28,1024.5,1.30
2020-03-16T15:00,7.9,28,1023.9,1.30
2020-03-16T16:00,7.9,29,1023.5,1.36
2020-03-16T17:00,7.3,33,1023.3,1.70
2020-03-16T18:00,2.9,60,1022.9,2.75
2020-03-16T19:00,0.4,65,1023.1,3.36
2020-03-16T20:00,-0.2,70,1023.2,3.08
2020-03-16T21:00,-0.4,71,1022.9,2.36
2020-03-16T22:00,-0.8,71,1022.8,2.42
2020-03-16T23:00,-1.2,70,1022.8,2.50
2020-03-17T00:00,-1.4,69,1022.6,2.60
2020-03-17T01:00,-1.6,69,1022.2,2.45
2020-03-17T02:00,-1.0,69,1022.0,2.50
2020-03-17T03:00,-1.5,71,1021.4,2.50
2020-03-17T04:00,-1.7,74,1020.7,2.60
2020-03-17T05:00,-2.0,79,1020.6,2.43
2020-03-17T06:00,-2.2,82,1020.6,2.42
2020-03-17T07:00,-1.5,79,1020.2,3.02
2020-03-17T08:00,1.7,65,1020.2,3.54
2020-03-17T09:00,4.7,53,1020.4,3.22
2020-03-17T10:00,6.9,42,1020.0,3.72
2020-03-17T11:00,8.3,38,1019.6,3.72
2020-03-17T12:00,9.3,34,1019.0,4.24
2020-03-17T13:00,11.0,31,1017.8,4.33
2020-03-17T14:00,12.6,21,1016.8,4.22
2020-03-17T15:00,12.6,23,1015.6,4.09
2020-03-17T16:00,12.2,27,1015.0,3.64
2020-03-17T17:00,10.5,43,1014.6,2.08
2020-03-17T18:00,5.2,62,1014.2,2.98
2020-03-17T19:00,2.8,72,1014.4,2.97
2020-03-17T20:00,1.4,78,1014.8,3.28
2020-03-17T21:00,0.4,80,1015.0,3.67
2020-03-17T22:00,-0.7,85,1015.1,3.08
2020-03-17T23:00,-0.1,81,1015.4,2.53
2020-03-18T00:00,-0.5,83,1015.5,2.28
2020-03-18T01:00,-1.4,89,1015.5,1.75
2020-03-18T02:00,0.1,88,1015.5,2.52
2020-03-18T03:00,1.1,79,1015.4,3.58
2020-03-18T04:00,1.3,78,1015.4,2.55
2020-03-18T05:00,1.6,73,1016.5,3.40
2020-03-18T06:00,1.2,72,1017.0,2.70
2020-03-18T07:00,1.9,72,1017.4,2.92
2020-03-18T08:00,4.6,63,1018.5,3.77
2020-03-18T09:00,7.1,57,1019.0,4.69
2020-03-18T10:00,8.8,53,1019.3,4.69
2020-03-18T11:00,10.4,48,1019.3,4.39
2020-03-18T12:00,11.3,46,1019.4,5.05
2020-03-18T13:00,12.3,42,1019.2,6.38
2020-03-18T14:00,12.1,42,1019.1,5.11
2020-03-18T15:00,12.7,36,1018.8,5.37
2020-03-18T16:00,12.2,38,1018.8,6.00
2020-03-18T17:00,10.8,46,1018.6,4.51
2020-03-18T18:00,8.6,55,1018.9,2.61
2020-03-18T19:00,5.2,70,1019.1,2.84
2020-03-18T20:00,7.3,59,1019.6,1.02
2020-03-18T21:00,6.4,63,1019.6,0.95
2020-03-18T22:00,3.5,76,1019.5,1.36
2020-03-18T23:00,4.6,73,1019.6,0.92
2020-03-19T00:00,4.0,77,1019.6,0.81
2020-03-19T01:00,2.4,83,1019.4,1.17
2020-03-19T02:00,3.3,78,1019.1,0.71
2020-03-19T03:00,0.2,89,1018.5,2.06
2020-03-19T04:00,-0.7,92,1018.0,2.75
2020-03-19T05:00,-0.7,91,1017.4,2.62
2020-03-19T06:00,-0.3,89,1017.3,2.14
2020-03-19T07:00,0.9,84,1017.2,2.67
2020-03-19T08:00,4.4,72,1017.1,3.22
2020-03-19T09:00,8.0,60,1017.1,3.40
2020-03-19T10:00,10.5,51,1016.6,4.32
2020-03-19T11:00,12.5,46,1016.1,4.44
2020-03-19T12:00,14.2,42,1015.4,3.86
2020-03-19T13:00,15.4,38,1014.8,2.77
2020-03-19T14:00,16.3,35,1013.6,2.31
2020-03-19T15:00,16.7,33,1012.8,1.92
2020-03-19T16:00,16.5,33,1012.1,1.61
2020-03-19T17:00,16.0,39,1011.6,0.82
2020-03-19T18:00,11.9,59,1011.5,1.89
2020-03-19T19:00,8.7,67,1011.6,2.62
2020-03-19T20:00,7.5,74,1011.8,2.26
2020-03-19T21:00,7.0,76,1011.9,1.92
2020-03-19T22:00,5.4,85,1012.0,2.28
2020-03-19T23:00,7.1,76,1012.0,1.65
2020-03-20T00:00,4.5,86,1011.8,1.20
2020-03-20T01:00,3.5,91,1011.7,1.75
2020-03-20T02:00,3.7,89,1011.1,2.09
2020-03-20T03:00,3.8,88,1011.0,1.84
2020-03-20T04:00,4.1,85,1010.9,2.28
2020-03-20T05:00,4.4,82,1011.1,2.53
2020-03-20T06:00,4.8,76,1011.2,2.94
2020-03-20T07:00,6.3,68,1011.5,2.92
2020-03-20T08:00,9.8,59,1012.3,3.20
2020-03-20T09:00,13.0,52,1012.3,2.00
2020-03-20T10:00,15.5,49,1012.6,1.49
2020-03-20T11:00,17.3,47,1012.3,1.62
2020-03-20T12:00,18.4,44,1011.9,1.90
2020-03-20T13:00,19.1,44,1011.5,1.99
2020-03-20T14:00,19.6,37,1011.1,1.92
2020-03-20T15:00,19.9,36,1010.4,1.84
2020-03-20T16:00,19.4,38,1009.8,1.63
2020-03-20T17:00,18.1,47,1009.9,2.01
2020-03-20T18:00,16.0,49,1009.9,2.73
2020-03-20T19:00,11.6,63,1009.9,2.82
2020-03-20T20:00,10.9,69,1009.9,2.42
2020-03-20T21:00,12.0,64,1009.8,1.84
2020-03-20T22:00,12.6,62,1009.7,1.82
2020-03-20T23:00,11.6,65,1009.9,1.20
2020-03-21T00:00,11.0,67,1009.5,0.92
2020-03-21T01:00,8.1,81,1009.0,1.75
2020-03-21T02:00,9.4,79,1008.9,2.12
2020-03-21T03:00,10.2,72,1008.0,1.40
2020-03-21T04:00,9.4,76,1007.6,0.45
2020-03-21T05:00,6.2,89,1007.4,1.61
2020-03-21T06:00,5.7,92,1007.2,2.01
2020-03-21T07:00,6.3,93,1007.1,1.70
2020-03-21T08:00,9.8,78,1006.9,1.10
2020-03-21T09:00,13.4,61,1006.8,1.30
2020-03-21T10:00,16.2,51,1006.6,1.90
2020-03-21T11:00,18.3,42,1005.9,2.50
2020-03-21T12:00,19.5,37,1005.1,3.30
2020-03-21T13:00,20.2,35,1004.1,3.61
2020-03-21T14:00,21.2,31,1003.1,3.16
2020-03-21T15:00,21.4,30,1002.2,2.94
2020-03-21T16:00,21.1,32,1001.4,2.64
2020-03-21T17:00,20.1,43,1000.7,1.49
2020-03-21T18:00,16.1,61,1000.2,2.71
2020-03-21T19:00,13.5,64,999.9,2.80
2020-03-21T20:00,11.3,75,1000.0,3.19
2020-03-21T21:00,10.6,79,999.8,3.64
2020-03-21T22:00,9.9,79,999.9,3.52
2020-03-21T23:00,10.6,73,1000.2,1.96
2020-03-22T00:00,8.6,81,1001.8,6.69
2020-03-22T01:00,7.0,82,1002.2,6.33
2020-03-22T02:00,5.9,78,1003.4,6.71
2020-03-22T03:00,5.2,77,1003.5,5.89
2020-03-22T04:00,4.5,79,1004.1,5.49
2020-03-22T05:00,4.0,79,1004.3,5.30
2020-03-22T06:00,3.6,81,1004.8,4.54
2020-03-22T07:00,3.9,79,1005.1,4.77
2020-03-22T08:00,5.3,71,1005.5,5.48
2020-03-22T09:00,6.8,65,1005.8,5.19
2020-03-22T10:00,8.1,62,1006.3,4.66
2020-03-22T11:00,9.9,57,1006.4,4.61
2020-03-22T12:00,10.0,56,1006.5,4.66
2020-03-22T13:00,9.6,56,1006.8,5.10
2020-03-22T14:00,7.6,64,1008.7,6.04
2020-03-22T15:00,7.2,65,1009.0,5.41
2020-03-22T16:00,6.7,67,1009.4,5.19
2020-03-22T17:00,6.4,68,1009.9,5.19
2020-03-22T18:00,5.9,72,1010.0,5.19
2020-03-22T19:00,5.2,75,1010.1,5.77
2020-03-22T20:00,4.7,75,1010.5,6.22
2020-03-22T21:00,4.2,73,1010.8,6.08
2020-03-22T22:00,3.7,73,1011.2,6.23
2020-03-22T23:00,3.3,76,1011.0,5.91
2020-03-23T00:00,2.7,81,1011.3,5.69
2020-03-23T01:00,2.0,87,1011.2,5.35
2020-03-23T02:00,1.5,84,1012.5,6.96
2020-03-23T03:00,1.4,82,1012.3,6.85
2020-03-23T04:00,1.2,82,1012.4,6.77
2020-03-23T05:00,1.1,82,1012.5,7.32
2020-03-23T06:00,1.0,83,1012.3,6.69
2020-03-23T07:00,1.0,84,1012.7,6.60
2020-03-23T08:00,1.2,84,1012.6,6.80
2020-03-23T09:00,1.7,83,1013.1,6.72
2020-03-23T10:00,2.4,81,1013.2,7.44
2020-03-23T11:00,3.4,75,1013.3,7.79
2020-03-23T12:00,3.5,72,1012.9,7.78
2020-03-23T13:00,3.7,69,1012.9,7.96
2020-03-23T14:00,3.0,71,1013.7,7.74
2020-03-23T15:00,3.0,69,1013.9,8.24
2020-03-23T16:00,2.4,73,1013.9,8.06
2020-03-23T17:00,2.4,74,1014.0,7.49
2020-03-23T18:00,1.9,81,1014.3,5.91
2020-03-23T19:00,1.6,85,1014.4,7.63
2020-03-23T20:00,1.6,83,1014.9,7.53
2020-03-23T21:00,1.6,83,1014.8,7.80
2020-03-23T22:00,1.5,83,1014.6,8.07
2020-03-23T23:00,1.4,83,1014.6,8.50
2020-03-24T00:00,1.4,80,1014.4,8.70
2020-03-24T01:00,1.3,76,1014.3,8.84
2020-03-24T02:00,0.3,71,1015.5,9.19
2020-03-24T03:00,0.1,67,1015.1,8.20
2020-03-24T04:00,-0.1,62,1015.0,7.78
2020-03-24T05:00,-0.2,57,1015.2,9.67
2020-03-24T06:00,-0.4,55,1015.4,9.92
2020-03-24T07:00,-0.4,52,1015.6,9.82
2020-03-24T08:00,-0.2,47,1015.8,9.82
2020-03-24T09:00,0.3,44,1015.8,10.37
2020-03-24T10:00,1.3,41,1015.6,10.46
2020-03-24T11:00,2.2,39,1015.7,10.26
2020-03-24T12:00,3.0,37,1015.7,10.05
2020-03-24T13:00,4.2,34,1015.5,10.07
2020-03-24T14:00,2.6,38,1017.1,10.21
2020-03-24T15:00,3.2,34,1017.1,9.69
2020-03-24T16:00,3.1,34,1017.1,9.04
2020-03-24T17:00,3.2,34,1017.0,8.41
2020-03-24T18:00,3.1,35,1017.1,7.79
2020-03-24T19:00,3.1,35,1017.1,7.35
2020-03-24T20:00,3.1,35,1017.5,7.14
2020-03-24T21:00,3.1,34,1018.0,7.04
2020-03-24T22:00,3.1,33,1018.1,7.18
2020-03-24T23:00,3.0,32,1018.0,7.48
2020-03-25T00:00,2.9,33,1017.9,7.56
2020-03-25T01:00,2.7,34,1017.7,7.58
2020-03-25T02:00,2.2,34,1019.1,7.44
2020-03-25T03:00,1.7,37,1019.0,7.48
2020-03-25T04:00,1.1,41,1019.2,7.23
2020-03-25T05:00,0.7,43,1019.0,7.23
2020-03-25T06:00,0.5,43,1019.1,7.45
2020-03-25T07:00,0.5,42,1019.1,6.70
2020-03-25T08:00,1.0,39,1019.5,7.30
2020-03-25T09:00,1.1,39,1020.0,7.30
2020-03-25T10:00,1.7,39,1020.3,7.38
2020-03-25T11:00,2.9,37,1020.5,7.05
2020-03-25T12:00,4.0,36,1020.3,6.45
2020-03-25T13:00,4.5,36,1019.7,6.23
2020-03-25T14:00,5.8,33,1020.1,6.86
2020-03-25T15:00,6.0,32,1019.5,6.50
2020-03-25T16:00,6.3,33,1018.6,6.59
2020-03-25T17:00,6.7,33,1018.1,6.31
2020-03-25T18:00,6.4,34,1018.1,5.11
2020-03-25T19:00,6.1,35,1018.5,4.66
2020-03-25T20:00,6.1,35,1019.0,4.59
2020-03-25T21:00,6.1,37,1018.8,4.93
2020-03-25T22:00,6.0,41,1018.7,5.12
2020-03-25T23:00,5.2,46,1018.0,5.29
2020-03-26T00:00,4.6,48,1017.6,5.32
2020-03-26T01:00,4.8,45,1017.3,5.73
2020-03-26T02:00,4.1,49,1017.6,6.24
2020-03-26T03:00,4.0,47,1016.8,6.91
2020-03-26T04:00,3.9,46,1016.4,7.02
2020-03-26T05:00,3.8,46,1016.4,7.05
2020-03-26T06:00,3.9,45,1016.2,7.22
2020-03-26T07:00,4.3,45,1016.0,7.70
2020-03-26T08:00,5.1,46,1016.0,7.34
2020-03-26T09:00,6.5,44,1015.8,8.51
2020-03-26T10:00,8.1,44,1015.7,8.54
2020-03-26T11:00,9.6,43,1015.2,8.41
2020-03-26T12:00,10.9,41,1014.8,8.38
2020-03-26T13:00,12.0,40,1014.0,8.42
2020-03-26T14:00,12.4,39,1014.6,8.60
2020-03-26T15:00,12.9,38,1013.9,8.52
2020-03-26T16:00,12.8,37,1013.7,8.42
2020-03-26T17:00,12.4,39,1013.3,7.38
2020-03-26T18:00,11.4,43,1013.1,6.62
2020-03-26T19:00,10.3,46,1013.1,6.40
2020-03-26T20:00,9.4,51,1013.4,5.60
2020-03-26T21:00,8.3,58,1013.3,4.51
2020-03-26T22:00,7.3,63,1013.2,3.94
2020-03-26T23:00,6.7,64,1012.9,4.08
2020-03-27T00:00,7.0,57,1012.7,5.22
2020-03-27T01:00,7.3,56,1012.3,5.78
2020-03-27T02:00,6.7,58,1012.8,5.54
2020-03-27T03:00,6.2,59,1012.3,5.52
2020-03-27T04:00,5.9,59,1011.9,5.59
2020-03-27T05:00,5.6,59,1011.5,5.52
2020-03-27T06:00,5.4,58,1011.2,5.45
2020-03-27T07:00,6.0,57,1010.9,5.89
2020-03-27T08:00,7.8,52,1010.9,5.84
2020-03-27T09:00,9.6,46,1010.7,7.05
2020-03-27T10:00,11.2,43,1010.4,7.41
2020-03-27T11:00,12.6,40,1009.8,7.27
2020-03-27T12:00,13.8,38,1009.2,7.19
2020-03-27T13:00,14.7,36,1008.6,6.95
2020-03-27T14:00,15.7,32,1008.3,6.63
2020-03-27T15:00,16.0,31,1007.7,6.44
2020-03-27T16:00,15.8,30,1007.2,6.77
2020-03-27T17:00,15.2,33,1006.8,6.14
2020-03-27T18:00,13.6,36,1006.6,4.81
2020-03-27T19:00,11.7,38,1006.4,4.11
2020-03-27T20:00,10.7,40,1006.6,3.94
2020-03-27T21:00,10.1,42,1006.5,4.44
2020-03-27T22:00,8.8,46,1006.8,3.68
2020-03-27T23:00,7.3,53,1006.8,2.56
2020-03-28T00:00,5.8,62,1006.7,2.14
2020-03-28T01:00,5.7,64,1006.6,2.33
2020-03-28T02:00,6.3,67,1006.3,3.01
2020-03-28T03:00,6.1,65,1005.6,3.01
2020-03-28T04:00,5.5,63,1005.3,2.70
2020-03-28T05:00,5.0,63,1005.0,2.71
2020-03-28T06:00,4.9,62,1004.8,2.91
2020-03-28T07:00,6.3,58,1004.6,3.42
2020-03-28T08:00,9.1,53,1004.6,3.16
2020-03-28T09:00,11.8,47,1004.7,2.70
2020-03-28T10:00,13.7,42,1004.5,2.55
2020-03-28T11:00,14.9,36,1003.8,2.51
2020-03-28T12:00,15.6,36,1003.5,2.61
2020-03-28T13:00,16.0,35,1002.8,2.44
2020-03-28T14:00,17.4,30,1002.2,2.83
2020-03-28T15:00,17.5,28,1001.6,3.49
2020-03-28T16:00,17.2,28,1001.0,2.77
2020-03-28T17:00,16.7,31,1000.5,2.24
2020-03-28T18:00,13.8,45,1000.2,1.87
2020-03-28T19:00,10.1,55,1000.3,3.32
2020-03-28T20:00,12.4,43,1001.0,1.26
2020-03-28T21:00,10.9,50,1000.9,0.73
2020-03-28T22:00,8.4,63,1000.8,1.80
2020-03-28T23:00,8.2,62,1000.6,1.79
2020-03-29T00:00,7.9,62,1000.3,1.93
2020-03-29T01:00,6.7,66,1000.2,1.89
2020-03-29T02:00,7.0,66,999.9,2.56
2020-03-29T03:00,6.9,67,999.3,3.18
2020-03-29T04:00,5.9,72,999.1,2.62
2020-03-29T05:00,5.0,77,998.8,2.13
2020-03-29T06:00,4.2,81,998.5,2.13
2020-03-29T07:00,5.2,76,998.5,2.33
2020-03-29T08:00,8.1,65,998.5,1.39
2020-03-29T09:00,11.5,56,998.7,1.36
2020-03-29T10:00,14.2,46,998.6,1.30
2020-03-29T11:00,16.2,36,998.1,1.75
2020-03-29T12:00,17.4,32,997.6,1.53
2020-03-29T13:00,18.2,28,997.1,2.11
2020-03-29T14:00,18.9,24,996.6,1.58
2020-03-29T15:00,19.3,23,996.1,2.22
2020-03-29T16:00,18.8,27,995.7,3.40
2020-03-29T17:00,18.1,32,995.6,3.10
2020-03-29T18:00,15.4,40,995.6,2.14
2020-03-29T19:00,11.6,48,995.9,2.85
2020-03-29T20:00,11.3,52,996.6,2.79
2020-03-29T21:00,10.8,51,997.0,3.20
2020-03-29T22:00,9.7,54,997.2,3.10
2020-03-29T23:00,8.6,58,997.6,2.86
2020-03-30T00:00,7.5,62,997.7,2.27
2020-03-30T01:00,7.4,57,997.9,2.39
2020-03-30T02:00,10.0,50,997.9,4.01
2020-03-30T03:00,9.5,56,997.8,4.08
2020-03-30T04:00,7.7,67,998.1,3.10
2020-03-30T05:00,7.2,69,998.9,1.97
2020-03-30T06:00,6.2,73,999.0,1.93
2020-03-30T07:00,7.4,69,999.3,2.51
2020-03-30T08:00,10.6,60,999.4,1.36
2020-03-30T09:00,13.5,49,1000.0,1.08
2020-03-30T10:00,15.4,42,1000.3,0.61
2020-03-30T11:00,16.7,38,1000.3,0.82
2020-03-30T12:00,17.5,34,1000.4,1.51
2020-03-30T13:00,17.4,33,1000.2,1.75
2020-03-30T14:00,17.8,32,1000.2,1.91
2020-03-30T15:00,18.2,32,999.9,2.28
2020-03-30T16:00,17.9,33,999.8,2.55
2020-03-30T17:00,17.3,35,999.9,2.34
2020-03-30T18:00,15.1,49,999.9,1.68
2020-03-30T19:00,11.5,59,1000.3,2.88
2020-03-30T20:00,10.3,63,1000.9,3.01
2020-03-30T21:00,10.1,68,1001.4,2.81
2020-03-30T22:00,10.3,66,1002.8,3.40
2020-03-30T23:00,9.5,74,1003.7,5.24
2020-03-31T00:00,7.3,73,1004.5,6.45
2020-03-31T01:00,5.7,71,1005.2,6.24
2020-03-31T02:00,3.0,82,1006.9,6.22
2020-03-31T03:00,2.2,82,1006.8,6.08
2020-03-31T04:00,2.1,77,1007.5,5.12
2020-03-31T05:00,1.6,74,1008.5,5.10
2020-03-31T06:00,1.5,69,1009.0,5.82
2020-03-31T07:00,1.4,67,1009.6,6.65
2020-03-31T08:00,1.9,62,1009.9,6.79
2020-03-31T09:00,2.8,55,1010.4,6.64
2020-03-31T10:00,3.4,49,1010.8,6.61
2020-03-31T11:00,3.7,48,1010.9,6.59
2020-03-31T12:00,3.8,47,1010.7,6.40
2020-03-31T13:00,4.0,45,1010.6,6.18
2020-03-31T14:00,3.4,51,1011.6,6.17
2020-03-31T15:00,3.7,47,1011.3,5.23
2020-03-31T16:00,3.4,44,1011.1,4.88
2020-03-31T17:00,3.5,42,1011.1,4.91
2020-03-31T18:00,3.0,46,1011.4,4.36
2020-03-31T19:00,2.7,50,1011.6,3.72
2020-03-31T20:00,2.6,53,1012.1,2.97
2020-03-31T21:00,2.6,55,1012.2,2.48
2020-03-31T22:00,2.6,55,1012.3,2.11
2020-03-31T23:00,2.5,57,1012.4,2.28
2020-04-01T00:00,2.2,59,1012.3,2.62
2020-04-01T01:00,2.6,48,1012.0,3.47
2020-04-01T02:00,2.6,43,1013.0,3.41
2020-04-01T03:00,2.3,43,1012.4,3.33
2020-04-01T04:00,2.0,43,1012.3,3.26
2020-04-01T05:00,1.6,46,1012.7,2.80
2020-04-01T06:00,1.5,46,1012.2,3.61
2020-04-01T07:00,1.7,48,1012.6,3.61
2020-04-01T08:00,3.0,42,1012.9,4.52
2020-04-01T09:00,3.6,41,1013.1,4.92
2020-04-01T10:00,4.7,38,1012.7,5.98
2020-04-01T11:00,5.7,36,1012.3,5.38
2020-04-01T12:00,6.5,35,1011.9,4.78
2020-04-01T13:00,7.4,34,1011.3,4.61
2020-04-01T14:00,6.7,35,1011.5,5.62
2020-04-01T15:00,7.3,34,1010.8,5.00
2020-04-01T16:00,7.0,35,1010.5,4.41
2020-04-01T17:00,6.7,39,1010.0,4.30
2020-04-01T18:00,5.6,47,1009.6,3.45
2020-04-01T19:00,4.4,56,1009.4,2.18
2020-04-01T20:00,3.2,60,1009.4,2.10
2020-04-01T21:00,2.8,63,1009.5,2.04
2020-04-01T22:00,2.2,68,1009.5,1.88
2020-04-01T23:00,0.9,76,1009.4,2.18
2020-04-02T00:00,1.1,77,1009.4,1.90
2020-04-02T01:00,0.8,78,1009.4,1.43
2020-04-02T02:00,0.6,78,1009.3,1.57
2020-04-02T03:00,0.9,74,1009.0,2.21
2020-04-02T04:00,1.5,67,1008.6,2.79
2020-04-02T05:00,2.0,62,1008.2,2.91
2020-04-02T06:00,2.2,60,1007.9,2.75
2020-04-02T07:00,3.1,57,1008.1,2.88
2020-04-02T08:00,4.8,45,1008.0,2.97
2020-04-02T09:00,6.3,37,1008.0,3.72
2020-04-02T10:00,7.4,34,1007.9,3.61
2020-04-02T11:00,8.6,31,1007.6,3.22
2020-04-02T12:00,9.4,30,1007.1,2.80
2020-04-02T13:00,10.3,29,1006.7,2.53
2020-04-02T14:00,10.5,25,1006.8,1.94
2020-04-02T15:00,11.0,25,1006.2,1.71
2020-04-02T16:00,10.9,26,1005.6,1.32
2020-04-02T17:00,10.4,27,1005.0,0.89
